224	841.637209	0
225	771.626089	0
226	744.889321	0
227	732.367812	0
228	727.647723	0
229	727.271522	0
230	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
231	1355.944812	0
232	1356.056296	0
233	1356.297467	0
234	1356.458587	0
235	1343.361448	0
236	1322.919536	0
237	1305.548573	0
238	1294.095971	0
239	1289.336329	0
240	1289.063323	0
241	1288.880415	0
242	1288.946654	0
243	1289.061029	0
244	1289.160935	0
245	1289.292613	0
246	1289.365169	0
247	1288.978107	0
248	1288.986753	0
249	1288.942862	0
250	1288.991232	0
251	1289.090879	0
252	1289.221357	0
253	1289.503272	0
254	1289.722709	0
255	1289.415962	0
256	1289.122677	0
257	1288.656950	0
258	1284.555281	0
259	1283.447765	0
260	1281.917731	0
261	1280.486225	0
262	1279.595226	0
263	1275.262669	0
264	1264.929839	0
265	1246.504558	0
266	1224.603209	0
267	1209.824130	0
268	1212.114221	0
269	1215.837922	0
270	1220.556805	0
271	1227.471012	0
272	1235.866322	0
273	1243.260820	0
274	1252.819389	0
275	1265.067845	0
276	1277.465192	0
277	1289.826097	0
278	1302.147076	0
279	1314.425395	0
280	1326.677439	0
281	1338.844521	0
282	1351.086109	0
283	1363.299722	0
284	1375.399959	0
285	1387.650891	0
286	1399.917063	0
287	1412.174387	0
288	1424.520327	0
289	1436.950475	0
290	1449.366577	0
291	1461.497626	0
292	1468.395759	0
293	1471.388162	0
294	1409.538172	0
295	1354.822006	0
296	1300.884033	0
297	1262.608156	0
298	1241.306069	0
299	1222.051177	0
300	1207.488500	0
301	1199.834190	0
302	1196.162115	0
303	1194.331343	0
304	1194.375916	0
305	1194.728041	0
306	1195.187352	0
307	1195.863633	0
308	1196.921521	0
309	1198.004362	0
310	1199.501755	0
311	1201.489459	0
312	1204.143076	0
313	1207.970146	0
314	1213.571274	0
315	1220.779998	0
316	1229.344227	0
317	1239.077305	0
318	1250.085354	0
319	1261.877320	0
320	1274.145430	0
321	1287.484977	0
322	1302.320720	0
323	1318.216443	0
324	1334.945522	0
325	1351.850043	0
326	1368.701286	0
327	1385.330180	0
328	1401.367995	0
329	1418.419872	0
330	1437.366067	0
331	1456.779581	0
332	1475.744208	0
333	1495.080884	0
334	1513.772955	0
335	1530.154493	0
336	1544.220034	0
337	1557.002736	0
338	1569.795538	0
339	1582.318813	0
340	1595.463809	0
341	1610.375292	0
342	1626.019318	0
343	1642.390637	0
344	1659.364008	0
345	1676.381389	0
346	1693.861951	0
347	1711.755886	0
348	1728.870348	0
349	1743.786389	0
350	1754.879893	0
351	1760.957040	0
352	1754.975101	0
353	1600.751518	0
354	1274.984055	0
355	1069.319270	0
356	930.709294	0
357	836.360284	0
358	788.077746	0
359	780.132981	0
360	780.147290	0
361	780.235572	0
362	780.512520	0
363	780.950849	0
364	781.402287	0
365	781.896673	0
366	781.138823	0
367	780.319352	0
368	774.580042	0
369	769.303106	0
370	769.380990	0
371	769.458022	0
372	769.410966	0
373	769.291707	0
374	769.044925	0
375	768.896275	0
376	768.638469	0
377	768.656578	0
378	768.702644	0
379	768.810419	0
380	768.967382	0
381	768.598941	0
382	768.331484	0
383	768.389516	0
384	768.298197	0
385	768.207604	0
386	768.236632	0
387	768.220642	0
388	768.257745	0
389	768.291066	0
390	768.337365	0
391	768.102460	0
392	768.129862	0
393	768.152580	0
394	768.254464	0
395	768.437764	0
396	768.654378	0
397	768.789994	0
398	768.937516	0
399	768.921866	0
400	768.781938	0
401	768.520089	0
402	768.243319	0
403	768.186998	0
404	768.180301	0
405	764.915299	0
406	763.836079	0
407	758.538392	0
408	746.912925	0
409	737.203645	0
410	724.930275	0
411	707.817902	0
412	690.067976	0
413	683.918423	0
414	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
415	2881.077801	0
416	2882.123409	0
417	2884.154058	0
418	2887.127777	0
419	2890.664137	0
420	2894.719261	0
421	2900.102321	0
422	2907.594724	0
423	2917.152389	0
424	2927.270356	0
425	2937.840602	0
426	2948.761285	0
427	2960.323668	0
428	2972.532455	0
429	2984.824846	0
430	2997.020832	0
431	3008.467503	0
432	3019.775588	0
433	3031.330855	0
434	3043.417944	0
435	3055.589690	0
436	3067.506288	0
437	3078.981178	0
438	3090.065160	0
439	3100.461999	0
440	3109.309122	0
441	3097.441662	0
442	3046.324762	0
443	2999.086305	0
444	2947.446171	0
445	2897.265969	0
446	2411.744974	0
447	2000.564548	0
448	1757.236015	0
449	1625.916377	0
450	1560.235230	0
451	1525.362441	0
452	1499.962607	0
453	1478.833953	0
454	1478.947242	0
455	1479.261399	0
456	1479.876013	0
457	1481.039321	0
458	1482.921158	0
459	1485.547534	0
460	1489.123458	0
461	1493.905419	0
462	1499.988903	0
463	1507.487361	0
464	1516.223821	0
465	1525.784623	0
466	1536.059873	0
467	1547.037833	0
468	1558.354391	0
469	1569.991059	0
470	1582.230264	0
471	1594.880031	0
472	1607.912794	0
473	1621.522509	0
474	1636.005696	0
475	1651.795598	0
476	1668.589932	0
477	1685.457543	0
478	1702.899122	0
479	1720.864437	0
480	1739.585198	0
481	1759.254462	0
482	1778.328618	0
483	1796.160395	0
484	1812.256137	0
485	1827.801227	0
486	1842.454323	0
487	1855.960058	0
488	1870.009104	0
489	1885.592243	0
490	1902.595496	0
491	1920.881256	0
492	1939.623936	0
493	1958.779308	0
494	1977.577470	0
495	1994.994699	0
496	2009.744908	0
497	2020.833817	0
498	2026.632567	0
499	2023.994182	0
500	1646.385818	0
501	1168.568082	0
502	947.597736	0
503	862.908852	0
504	826.057097	0
505	817.323468	0
506	817.401320	0
507	817.473940	0
508	817.588584	0
509	817.739331	0
510	808.797604	0
511	800.037496	0
512	793.948635	0
513	779.562905	0
514	769.003778	0
515	764.611522	0
516	763.782622	0
517	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
518	1376.293733	0
519	1374.249159	0
520	1369.066165	0
521	1361.870697	0
522	1361.920649	0
523	1360.901358	0
524	1357.118529	0
525	1357.123918	0
526	1355.803333	0
527	1355.392211	0
528	1355.473000	0
529	1355.573519	0
530	1355.715765	0
531	1355.922093	0
532	1356.135256	0
533	1355.658455	0
534	1350.643065	0
535	1348.768852	0
536	1348.788939	0
537	1348.807732	0
538	1348.836468	0
539	1348.866167	0
540	1348.917227	0
541	1349.007544	0
542	1349.094613	0
543	1349.087552	0
544	1348.780243	0
545	1343.993070	0
546	1338.774238	0
547	1328.359154	0
548	1322.335848	0
549	1314.532370	0
550	1299.331185	0
551	1285.742627	0
552	1272.572253	0
553	1265.689040	0
554	1266.536641	0
555	1267.882909	0
556	1270.879898	0
557	1276.034323	0
558	1282.976208	0
559	1291.494545	0
560	1299.893446	0
561	1309.388310	0
562	1320.592613	0
563	1333.134174	0
564	1345.680776	0
565	1358.219237	0
566	1370.668244	0
567	1383.021703	0
568	1395.344659	0
569	1407.611860	0
570	1419.872831	0
571	1432.137394	0
572	1444.389970	0
573	1456.657916	0
574	1469.035968	0
575	1481.520706	0
576	1493.976776	0
577	1506.544705	0
578	1519.340087	0
579	1528.908431	0
580	1429.567137	0
581	1357.999642	0
582	1306.054184	0
583	1272.820855	0
584	1258.635879	0
585	1258.720623	0
586	1259.302225	0
587	1260.532497	0
588	1262.621395	0
589	1266.224394	0
590	1270.191865	0
591	1275.356115	0
592	1281.411222	0
593	1289.744335	0
594	1300.299811	0
595	1313.460663	0
596	1328.999599	0
597	1346.609624	0
598	1367.017121	0
599	1389.763169	0
600	1412.145052	0
601	1433.922013	0
602	1455.031301	0
603	1475.122893	0
604	1494.051818	0
605	1511.978869	0
606	1529.723478	0
607	1547.727684	0
608	1565.987765	0
609	1584.374352	0
610	1602.735512	0
611	1620.781928	0
612	1635.926651	0
613	1648.791247	0
614	1660.881090	0
615	1671.678802	0
616	1680.443195	0
617	1689.253989	0
618	1698.985131	0
619	1708.455509	0
620	1717.386213	0
621	1725.910123	0
622	1734.888016	0
623	1743.420025	0
624	1749.651964	0
625	1753.137094	0
626	1754.461072	0
627	1447.727937	0
628	1197.921624	0
629	1078.790455	0
630	983.962639	0
631	898.404263	0
632	845.372711	0
633	827.007135	0
634	826.693983	0
635	826.719482	0
636	826.781595	0
637	826.845479	0
638	819.444647	0
639	819.500329	0
640	803.205018	0
641	786.031243	0
642	786.084899	0
643	776.959440	0
644	772.353634	0
645	771.967205	0
646	772.023389	0
647	772.085374	0
648	772.131458	0
649	772.152129	0
650	772.159498	0
651	771.871305	0
652	770.864187	0
653	769.070859	0
654	767.226354	0
655	767.292939	0
656	767.380752	0
657	767.499000	0
658	767.675678	0
659	767.887614	0
660	767.977989	0
661	768.034245	0
662	768.102430	0
663	768.217117	0
664	768.170823	0
665	768.149503	0
666	768.190476	0
667	768.257287	0
668	768.384141	0
669	768.576222	0
670	768.750905	0
671	768.961764	0
672	769.128848	0
673	769.266688	0
674	769.327913	0
675	769.329947	0
676	769.428461	0
677	769.448284	0
678	769.544615	0
679	769.735517	0
680	769.983082	0
681	770.400380	0
682	770.881024	0
683	771.428681	0
684	772.014902	0
685	772.619426	0
686	773.144425	0
687	773.506291	0
688	772.233074	0
689	770.622464	0
690	766.178039	0
691	758.940955	0
692	748.749358	0
693	726.103431	0
694	701.139648	0
695	690.865195	0
696	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
697	3187.268623	0
698	3188.898283	0
699	3192.293358	0
700	3197.772258	0
701	3205.261994	0
702	3212.740992	0
703	3219.645179	0
704	3227.209277	0
705	3236.434711	0
706	3247.653541	0
707	3260.036711	0
708	3272.410975	0
709	3284.750474	0
710	3297.001644	0
711	3308.305002	0
712	3318.865692	0
713	3329.207348	0
714	3339.815079	0
715	3351.013134	0
716	3362.870956	0
717	3375.012121	0
718	3386.152226	0
719	3395.120438	0
720	3401.309800	0
721	3352.361131	0
722	3285.231971	0
723	3237.089108	0
724	3159.958806	0
725	2565.811666	0
726	2146.977742	0
727	1829.869299	0
728	1660.958378	0
729	1556.763982	0
730	1481.365044	0
731	1481.451249	0
732	1481.736496	0
733	1480.753653	0
734	1481.037096	0
735	1481.852925	0
736	1483.550179	0
737	1486.817150	0
738	1492.525590	0
739	1500.549527	0
740	1510.746621	0
741	1523.091157	0
742	1537.160748	0
743	1552.775257	0
744	1569.561360	0
745	1587.993255	0
746	1607.820196	0
747	1628.318176	0
748	1648.819799	0
749	1669.380936	0
750	1689.874930	0
751	1710.058413	0
752	1729.422109	0
753	1748.448246	0
754	1767.231609	0
755	1785.581667	0
756	1803.603676	0
757	1821.280618	0
758	1838.789071	0
759	1856.394518	0
760	1874.075931	0
761	1891.885908	0
762	1909.920929	0
763	1928.277767	0
764	1946.777000	0
765	1965.409233	0
766	1984.118169	0
767	1997.932916	0
768	2003.820572	0
769	1991.290845	0
770	1543.933997	0
771	1081.059535	0
772	855.858283	0
773	776.555541	0
774	745.685514	0
775	731.646433	0
776	730.841662	0
777	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
778	1384.799271	0
779	1384.993052	0
780	1385.387510	0
781	1367.445893	0
782	1317.839161	0
783	1279.281550	0
784	1251.962348	0
785	1234.925436	0
786	1229.360266	0
787	1229.410051	0
788	1229.509694	0
789	1229.673599	0
790	1229.964702	0
791	1230.465763	0
792	1231.023831	0
793	1231.504700	0
794	1231.234111	0
795	1230.520906	0
796	1230.412503	0
797	1230.164456	0
798	1230.156952	0
799	1230.135180	0
800	1230.124913	0
801	1230.266385	0
802	1230.563301	0
803	1230.845371	0
804	1231.162561	0
805	1231.526156	0
806	1231.806605	0
807	1232.104721	0
808	1232.373901	0
809	1232.605521	0
810	1232.934181	0
811	1233.466937	0
812	1234.198341	0
813	1235.038010	0
814	1235.991750	0
815	1237.018243	0
816	1238.040331	0
817	1238.971632	0
818	1239.764614	0
819	1239.820156	0
820	1239.843820	0
821	1239.875660	0
822	1240.096137	0
823	1240.476305	0
824	1240.990189	0
825	1241.606227	0
826	1242.170790	0
827	1242.629984	0
828	1242.986550	0
829	1243.205933	0
830	1241.808755	0
831	1231.419194	0
832	1220.313862	0
833	1208.174210	0
834	1193.987171	0
835	1180.438602	0
836	1169.441658	0
837	1164.257732	0
838	1164.934701	0
839	1165.954329	0
840	1167.983293	0
841	1171.214474	0
842	1175.306718	0
843	1179.752133	0
844	1185.612257	0
845	1193.981684	0
846	1204.524632	0
847	1216.073977	0
848	1228.598283	0
849	1241.047200	0
850	1253.436946	0
851	1265.827023	0
852	1278.132451	0
853	1290.414808	0
854	1302.644480	0
855	1314.912297	0
856	1327.160264	0
857	1339.344691	0
858	1350.999463	0
859	1362.105587	0
860	1373.024433	0
861	1383.926560	0
862	1393.849251	0
863	1401.009470	0
864	1400.148558	0
865	1355.856499	0
866	1312.557807	0
867	1275.247480	0
868	1234.203509	0
869	1192.499587	0
870	1170.782795	0
871	1156.937605	0
872	1146.663027	0
873	1140.234927	0
874	1136.376265	0
875	1135.809655	0
876	1135.862812	0
877	1136.096811	0
878	1136.560937	0
879	1137.136188	0
880	1137.733156	0
881	1138.221971	0
882	1138.494757	0
883	1138.968871	0
884	1139.846212	0
885	1141.039103	0
886	1142.547687	0
887	1144.414863	0
888	1146.919893	0
889	1150.507374	0
890	1155.612505	0
891	1162.086980	0
892	1170.294195	0
893	1180.486392	0
894	1192.386624	0
895	1205.514311	0
896	1219.504269	0
897	1234.333269	0
898	1249.798568	0
899	1265.846340	0
900	1281.891720	0
901	1298.122010	0
902	1315.216482	0
903	1333.260484	0
904	1351.784438	0
905	1369.691501	0
906	1386.956583	0
907	1403.894993	0
908	1419.237724	0
909	1434.073553	0
910	1448.750802	0
911	1463.243330	0
912	1476.283252	0
913	1489.439957	0
914	1502.680249	0
915	1515.068670	0
916	1526.970275	0
917	1539.164392	0
918	1551.748180	0
919	1563.969105	0
920	1576.862738	0
921	1590.646551	0
922	1603.990942	0
923	1614.588642	0
924	1622.522296	0
925	1627.694720	0
926	1627.856669	0
927	1459.577077	0
928	1057.511596	0
929	854.863588	0
930	795.333374	0
931	766.109911	0
932	754.681844	0
933	754.329100	0
934	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
935	1369.031209	0
936	1369.071411	0
937	1369.348347	0
938	1369.761028	0
939	1355.564391	0
940	1332.579889	0
941	1300.223571	0
942	1279.793444	0
943	1270.445462	0
944	1266.525803	0
945	1266.065898	0
946	1266.128358	0
947	1266.286165	0
948	1266.528430	0
949	1266.906064	0
950	1267.409439	0
951	1267.859908	0
952	1268.112140	0
953	1267.612461	0
954	1267.182434	0
955	1267.024453	0
956	1267.079187	0
957	1267.118367	0
958	1267.155294	0
959	1267.226970	0
960	1267.356457	0
961	1267.594955	0
962	1267.981525	0
963	1268.412342	0
964	1268.771308	0
965	1269.078032	0
966	1269.340241	0
967	1269.510713	0
968	1269.661907	0
969	1269.989980	0
970	1270.564640	0
971	1271.158188	0
972	1271.637194	0
973	1272.088557	0
974	1272.526361	0
975	1272.794625	0
976	1272.791879	0
977	1272.897689	0
978	1273.059251	0
979	1273.325345	0
980	1273.802162	0
981	1274.357736	0
982	1274.913983	0
983	1275.472372	0
984	1275.872756	0
985	1276.158058	0
986	1276.098347	0
987	1275.632332	0
988	1274.129008	0
989	1273.353645	0
990	1273.368152	0
991	1273.389518	0
992	1273.438842	0
993	1273.454114	0
994	1273.230385	0
995	1269.035215	0
996	1262.105184	0
997	1252.621130	0
998	1237.934979	0
999	1227.951443	0
1000	1218.968334	0
1001	1209.463066	0
1002	1202.464145	0
1003	1196.802419	0
1004	1192.958543	0
1005	1192.740578	0
1006	1193.183918	0
1007	1193.828056	0
1008	1194.725819	0
1009	1195.681565	0
1010	1197.079371	0
1011	1198.732604	0
1012	1201.323234	0
1013	1205.765009	0
1014	1212.320429	0
1015	1220.094872	0
1016	1229.461285	0
1017	1239.884493	0
1018	1250.872593	0
1019	1261.634397	0
1020	1272.326797	0
1021	1283.529337	0
1022	1295.171545	0
1023	1306.880897	0
1024	1318.516289	0
1025	1329.585540	0
1026	1339.481844	0
1027	1349.022954	0
1028	1358.223584	0
1029	1366.964847	0
1030	1375.339854	0
1031	1373.432740	0
1032	1357.120970	0
1033	1336.157331	0
1034	1314.809836	0
1035	1298.416839	0
1036	1253.761268	0
1037	1221.184845	0
1038	1202.377063	0
1039	1186.526652	0
1040	1173.288269	0
1041	1163.690298	0
1042	1157.173019	0
1043	1154.855471	0
1044	1154.899776	0
1045	1155.119475	0
1046	1155.486844	0
1047	1156.011458	0
1048	1156.949007	0
1049	1158.062687	0
1050	1159.432625	0
1051	1161.301544	0
1052	1164.467760	0
1053	1169.248208	0
1054	1175.813028	0
1055	1184.212176	0
1056	1194.816020	0
1057	1207.300279	0
1058	1221.056607	0
1059	1236.199660	0
1060	1252.803909	0
1061	1270.637560	0
1062	1288.986104	0
1063	1307.136610	0
1064	1325.561777	0
1065	1344.010134	0
1066	1362.347667	0
1067	1380.927258	0
1068	1399.646111	0
1069	1419.048477	0
1070	1438.392962	0
1071	1456.789984	0
1072	1474.115074	0
1073	1490.977867	0
1074	1507.364389	0
1075	1523.546460	0
1076	1539.294047	0
1077	1554.613394	0
1078	1571.693168	0
1079	1589.748322	0
1080	1607.921149	0
1081	1626.538853	0
1082	1645.479733	0
1083	1660.264583	0
1084	1670.954813	0
1085	1677.508979	0
1086	1680.122679	0
1087	1672.731193	0
1088	1522.617277	0
1089	1095.656456	0
1090	882.507111	0
1091	808.720352	0
1092	768.889958	0
1093	756.812360	0
1094	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1095	1377.840438	0
1096	1377.984571	0
1097	1378.325701	0
1098	1378.753614	0
1099	1345.966352	0
1100	1308.075991	0
1101	1297.088746	0
1102	1279.274027	0
1103	1267.396917	0
1104	1267.445735	0
1105	1267.487935	0
1106	1267.212949	0
1107	1267.354584	0
1108	1267.574943	0
1109	1267.782234	0
1110	1268.021071	0
1111	1267.633038	0
1112	1266.891299	0
1113	1264.498335	0
1114	1260.524034	0
1115	1258.375069	0
1116	1258.379487	0
1117	1258.429347	0
1118	1258.563620	0
1119	1258.743880	0
1120	1258.978097	0
1121	1259.243047	0
1122	1259.430144	0
1123	1259.591866	0
1124	1259.504476	0
1125	1259.368028	0
1126	1259.191136	0
1127	1258.857973	0
1128	1256.540849	0
1129	1250.298372	0
1130	1242.939361	0
1131	1234.864734	0
1132	1223.116689	0
1133	1209.982513	0
1134	1199.179438	0
1135	1191.969553	0
1136	1188.343435	0
1137	1188.049866	0
1138	1188.327060	0
1139	1188.641231	0
1140	1189.167554	0
1141	1189.812318	0
1142	1190.772713	0
1143	1192.146850	0
1144	1194.089448	0
1145	1197.156801	0
1146	1201.313109	0
1147	1205.953235	0
1148	1210.932774	0
1149	1216.237268	0
1150	1221.845136	0
1151	1227.799282	0
1152	1233.686142	0
1153	1239.097325	0
1154	1243.712093	0
1155	1247.418141	0
1156	1240.456603	0
1157	1237.660378	0
1158	1237.765023	0
1159	1238.198616	0
1160	1238.830786	0
1161	1239.846223	0
1162	1241.450542	0
1163	1243.779016	0
1164	1246.546388	0
1165	1249.509375	0
1166	1252.440121	0
1167	1255.172570	0
1168	1257.703404	0
1169	1260.405620	0
1170	1263.829652	0
1171	1268.037571	0
1172	1272.673857	0
1173	1276.541463	0
1174	1279.323916	0
1175	1279.578655	0
1176	1261.924346	0
1177	1228.204046	0
1178	1188.060606	0
1179	1166.214179	0
1180	1151.503848	0
1181	1142.588882	0
1182	1138.090655	0
1183	1135.504558	0
1184	1135.501219	0
1185	1135.744516	0
1186	1136.346678	0
1187	1137.847402	0
1188	1140.871208	0
1189	1145.158623	0
1190	1151.498025	0
1191	1159.755856	0
1192	1170.351059	0
1193	1183.389852	0
1194	1198.600384	0
1195	1215.479095	0
1196	1233.339520	0
1197	1249.572665	0
1198	1266.232676	0
1199	1283.695460	0
1200	1302.105900	0
1201	1321.464437	0
1202	1340.881831	0
1203	1358.713013	0
1204	1374.376927	0
1205	1389.408737	0
1206	1403.927044	0
1207	1417.915023	0
1208	1432.035365	0
1209	1447.600657	0
1210	1464.291626	0
1211	1481.092698	0
1212	1497.642807	0
1213	1513.122896	0
1214	1526.912569	0
1215	1539.862035	0
1216	1552.008829	0
1217	1564.201562	0
1218	1576.883353	0
1219	1589.405914	0
1220	1602.342203	0
1221	1614.946643	0
1222	1625.413598	0
1223	1633.665170	0
1224	1641.457888	0
1225	1647.865332	0
1226	1651.173083	0
1227	1651.925396	0
1228	1507.293824	0
1229	1180.724751	0
1230	930.666736	0
1231	816.556238	0
1232	774.617224	0
1233	761.651708	0
1234	761.464261	0
1235	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1236	1373.523767	0
1237	1370.806884	0
1238	1370.833312	0
1239	1370.968164	0
1240	1359.002852	0
1241	1341.109812	0
1242	1338.009036	0
1243	1330.949898	0
1244	1320.432083	0
1245	1319.255602	0
1246	1319.283557	0
1247	1316.881885	0
1248	1316.882613	0
1249	1316.891171	0
1250	1316.874633	0
1251	1316.874685	0
1252	1316.868486	0
1253	1316.927275	0
1254	1317.032029	0
1255	1317.195043	0
1256	1317.425235	0
1257	1317.546979	0
1258	1317.490056	0
1259	1317.165390	0
1260	1317.199112	0
1261	1317.237754	0
1262	1317.263821	0
1263	1317.285205	0
1264	1317.033946	0
1265	1310.969561	0
1266	1305.053087	0
1267	1299.409415	0
1268	1292.631107	0
1269	1286.603790	0
1270	1279.453217	0
1271	1268.814565	0
1272	1258.054676	0
1273	1250.338724	0
1274	1244.901255	0
1275	1240.174874	0
1276	1236.228742	0
1277	1234.149985	0
1278	1233.408960	0
1279	1232.986745	0
1280	1232.851995	0
1281	1232.927916	0
1282	1233.178241	0
1283	1233.598297	0
1284	1234.178344	0
1285	1235.061626	0
1286	1236.166401	0
1287	1238.254715	0
1288	1241.216244	0
1289	1244.898849	0
1290	1249.309755	0
1291	1253.923979	0
1292	1259.071744	0
1293	1265.122168	0
1294	1271.985664	0
1295	1279.189939	0
1296	1286.152542	0
1297	1293.161763	0
1298	1300.156747	0
1299	1307.131063	0
1300	1314.165262	0
1301	1320.964717	0
1302	1327.973871	0
1303	1335.454680	0
1304	1342.880592	0
1305	1351.077402	0
1306	1359.847438	0
1307	1368.756333	0
1308	1377.634967	0
1309	1385.896225	0
1310	1392.552865	0
1311	1396.667180	0
1312	1385.074927	0
1313	1336.120057	0
1314	1289.411970	0
1315	1253.773949	0
1316	1226.028540	0
1317	1208.500600	0
1318	1197.714225	0
1319	1192.801527	0
1320	1192.714122	0
1321	1192.841035	0
1322	1193.393703	0
1323	1194.523458	0
1324	1196.395212	0
1325	1198.574076	0
1326	1201.140460	0
1327	1204.791020	0
1328	1209.351896	0
1329	1215.234573	0
1330	1222.755062	0
1331	1231.870619	0
1332	1242.730405	0
1333	1255.216837	0
1334	1269.096943	0
1335	1283.913072	0
1336	1299.446349	0
1337	1315.255073	0
1338	1331.110355	0
1339	1346.169955	0
1340	1361.006141	0
1341	1375.896969	0
1342	1390.603684	0
1343	1405.142793	0
1344	1419.760644	0
1345	1434.238198	0
1346	1447.629752	0
1347	1459.211658	0
1348	1470.347564	0
1349	1481.163392	0
1350	1492.425706	0
1351	1505.336721	0
1352	1519.884286	0
1353	1534.884389	0
1354	1550.157568	0
1355	1564.996986	0
1356	1579.088325	0
1357	1593.237728	0
1358	1608.889972	0
1359	1626.306089	0
1360	1643.042338	0
1361	1658.354538	0
1362	1672.058352	0
1363	1682.384684	0
1364	1687.299301	0
1365	1678.417856	0
1366	1447.022328	0
1367	1127.984104	0
1368	918.233257	0
1369	804.803414	0
1370	761.224362	0
1371	754.643651	0
1372	754.574496	0
1373	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1374	1371.536343	0
1375	1371.768165	0
1376	1372.142866	0
1377	1368.539832	0
1378	1326.089255	0
1379	1286.572890	0
1380	1267.649825	0
1381	1256.366120	0
1382	1252.790614	0
1383	1252.844615	0
1384	1253.011791	0
1385	1253.234950	0
1386	1253.550979	0
1387	1253.917647	0
1388	1254.045836	0
1389	1253.756926	0
1390	1253.424298	0
1391	1253.351570	0
1392	1253.345823	0
1393	1253.373459	0
1394	1253.425629	0
1395	1253.688950	0
1396	1254.091676	0
1397	1254.279889	0
1398	1254.041802	0
1399	1253.822718	0
1400	1253.742914	0
1401	1253.704733	0
1402	1253.698459	0
1403	1253.706377	0
1404	1253.715890	0
1405	1253.990332	0
1406	1248.073082	0
1407	1239.792528	0
1408	1228.864765	0
1409	1216.970534	0
1410	1205.002942	0
1411	1195.638494	0
1412	1188.468570	0
1413	1183.744349	0
1414	1181.578775	0
1415	1181.570230	0
1416	1181.752710	0
1417	1181.876817	0
1418	1182.100105	0
1419	1182.359829	0
1420	1182.481290	0
1421	1182.725482	0
1422	1183.173277	0
1423	1184.463808	0
1424	1186.226248	0
1425	1188.426175	0
1426	1190.792605	0
1427	1193.662281	0
1428	1197.030473	0
1429	1200.834121	0
1430	1205.020929	0
1431	1210.059472	0
1432	1215.816549	0
1433	1222.023984	0
1434	1228.236155	0
1435	1234.024758	0
1436	1240.034477	0
1437	1246.652525	0
1438	1253.853694	0
1439	1261.260912	0
1440	1269.055835	0
1441	1276.776696	0
1442	1284.078343	0
1443	1291.478877	0
1444	1298.672461	0
1445	1306.186898	0
1446	1313.710322	0
1447	1320.497871	0
1448	1325.379330	0
1449	1328.713103	0
1450	1323.097855	0
1451	1267.867449	0
1452	1204.532719	0
1453	1165.890484	0
1454	1144.050107	0
1455	1135.653538	0
1456	1135.833977	0
1457	1136.818036	0
1458	1139.163281	0
1459	1143.178489	0
1460	1148.913550	0
1461	1156.328195	0
1462	1165.414068	0
1463	1175.905750	0
1464	1187.436375	0
1465	1199.946065	0
1466	1213.269360	0
1467	1224.809035	0
1468	1235.886013	0
1469	1247.538369	0
1470	1260.243013	0
1471	1273.932418	0
1472	1288.382863	0
1473	1303.077387	0
1474	1318.531139	0
1475	1334.575979	0
1476	1350.142081	0
1477	1364.319400	0
1478	1377.684957	0
1479	1390.446001	0
1480	1402.167263	0
1481	1412.282727	0
1482	1422.345731	0
1483	1432.490380	0
1484	1442.245319	0
1485	1451.748964	0
1486	1461.427055	0
1487	1471.751954	0
1488	1482.462642	0
1489	1493.326939	0
1490	1505.316567	0
1491	1519.129585	0
1492	1534.622013	0
1493	1550.095216	0
1494	1564.385140	0
1495	1576.921847	0
1496	1587.135126	0
1497	1594.036305	0
1498	1597.440765	0
