1578	737.163999	0
1579	736.687091	0
1580	735.571876	0
1581	735.508902	0
1582	735.441744	0
1583	735.432861	0
1584	735.457257	0
1585	735.498087	0
1586	735.529941	0
1587	735.522890	0
1588	735.492957	0
1589	735.485114	0
1590	735.510241	0
1591	735.697287	0
1592	735.945281	0
1593	736.233539	0
1594	736.557562	0
1595	736.940398	0
1596	737.424902	0
1597	738.041660	0
1598	738.856569	0
1599	739.965593	0
1600	741.500389	0
1601	743.518780	0
1602	746.134723	0
1603	749.377868	0
1604	753.343422	0
1605	758.141052	0
1606	763.795984	0
1607	769.864170	0
1608	776.315405	0
1609	783.401267	0
1610	790.990669	0
1611	798.919073	0
1612	807.078166	0
1613	815.315012	0
1614	823.647732	0
1615	832.068156	0
1616	839.758156	0
1617	842.220192	0
1618	843.392737	0
1619	843.837766	0
1620	843.833625	0
1621	843.285981	0
1622	842.793692	0
1623	842.515492	0
1624	841.784854	0
1625	841.445159	0
1626	841.433813	0
1627	840.772074	0
1628	837.864957	0
1629	835.244804	0
1630	830.108380	0
1631	826.487058	0
1632	824.384796	0
1633	823.535856	0
1634	823.049458	0
1635	794.849373	0
1636	755.993166	0
1637	757.074806	0
1638	760.667115	0
1639	766.650765	0
1640	774.839419	0
1641	780.944400	0
1642	796.266553	0
1643	813.452570	0
1644	831.711347	0
1645	847.800312	0
1646	866.497599	0
1647	889.311753	0
1648	915.896668	0
1649	937.410194	0
1650	960.220593	0
1651	984.862730	0
1652	1004.790755	0
1653	1023.501534	0
1654	1039.479199	0
1655	1046.047225	0
1656	1041.089637	0
1657	983.872900	0
1658	638.161781	0
1659	470.091230	0
1660	477.443546	0
1661	490.130706	0
1662	496.260805	0
1663	491.922535	0
1664	259.792510	0
1665	188.948037	0
1666	183.291922	0
1667	177.032857	0
1668	164.434946	0
1669	155.101962	0
1670	154.135456	0
1671	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1672	798.355592	0
1673	798.401912	0
1674	798.408293	0
1675	793.528653	0
1676	784.750565	0
1677	780.503127	0
1678	777.642545	0
1679	776.458191	0
1680	776.386761	0
1681	776.295835	0
1682	775.957389	0
1683	775.058970	0
1684	774.095271	0
1685	773.456570	0
1686	773.026763	0
1687	771.639586	0
1688	769.293043	0
1689	767.521455	0
1690	763.975009	0
1691	758.421909	0
1692	752.545736	0
1693	747.706362	0
1694	741.842585	0
1695	738.243143	0
1696	735.709876	0
1697	735.636809	0
1698	735.689069	0
1699	735.776363	0
1700	735.846510	0
1701	735.903011	0
1702	735.759191	0
1703	734.534543	0
1704	733.287912	0
1705	733.056427	0
1706	732.759657	0
1707	732.737234	0
1708	732.745754	0
1709	732.755556	0
1710	732.777793	0
1711	732.810683	0
1712	732.888432	0
1713	733.058647	0
1714	733.349895	0
1715	733.801247	0
1716	734.269452	0
1717	734.730372	0
1718	735.232670	0
1719	735.872979	0
1720	736.787707	0
1721	738.099263	0
1722	739.829581	0
1723	741.952538	0
1724	744.476094	0
1725	747.251046	0
1726	750.126403	0
1727	753.297644	0
1728	756.912266	0
1729	761.050379	0
1730	765.735125	0
1731	770.907905	0
1732	776.528050	0
1733	782.497521	0
1734	788.746427	0
1735	795.183615	0
1736	801.802003	0
1737	808.597635	0
1738	815.569369	0
1739	822.307249	0
1740	827.866384	0
1741	829.724631	0
1742	830.793768	0
1743	831.130485	0
1744	830.179850	0
1745	829.047676	0
1746	828.030850	0
1747	827.296458	0
1748	826.378984	0
1749	826.212555	0
1750	826.300716	0
1751	825.157209	0
1752	821.677298	0
1753	817.115280	0
1754	813.104745	0
1755	810.892170	0
1756	810.216315	0
1757	810.048522	0
1758	810.075216	0
1759	777.373417	0
1760	775.108910	0
1761	775.796051	0
1762	777.504571	0
1763	780.446258	0
1764	784.753798	0
1765	790.970459	0
1766	799.587692	0
1767	809.778008	0
1768	822.529245	0
1769	837.478219	0
1770	853.811713	0
1771	870.789384	0
1772	887.944393	0
1773	905.406208	0
1774	922.641327	0
1775	938.844409	0
1776	952.921111	0
1777	967.974010	0
1778	989.900019	0
1779	1020.503942	0
1780	1056.278341	0
1781	1076.946569	0
1782	1088.932996	0
1783	1096.579721	0
1784	1038.938991	0
1785	545.761148	0
1786	548.691190	0
1787	560.884977	0
1788	579.017148	0
1789	596.723887	0
1790	608.876385	0
1791	602.915694	0
1792	248.489009	0
1793	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1794	1152.227881	0
1795	996.296395	0
1796	879.753340	0
1797	789.345588	0
1798	759.358727	0
1799	759.612517	0
1800	760.220550	0
1801	760.981545	0
1802	761.857228	0
1803	762.688624	0
1804	763.017685	0
1805	761.765563	0
1806	758.569658	0
1807	752.361339	0
1808	750.931033	0
1809	750.724780	0
1810	750.637162	0
1811	750.589847	0
1812	750.618383	0
1813	750.688153	0
1814	750.790961	0
1815	750.926449	0
1816	751.023816	0
1817	751.097384	0
1818	750.954029	0
1819	750.688211	0
1820	749.085417	0
1821	748.225771	0
1822	747.179837	0
1823	746.011767	0
1824	745.601980	0
1825	744.996023	0
1826	745.056217	0
1827	745.163375	0
1828	745.246902	0
1829	745.298378	0
1830	745.177791	0
1831	745.017275	0
1832	743.722799	0
1833	743.225225	0
1834	743.103166	0
1835	742.981337	0
1836	742.918285	0
1837	742.886588	0
1838	742.908307	0
1839	742.928820	0
1840	742.958826	0
1841	743.005909	0
1842	743.038904	0
1843	743.069680	0
1844	743.117668	0
1845	743.243274	0
1846	743.476221	0
1847	743.801412	0
1848	744.216291	0
1849	744.726691	0
1850	745.353579	0
1851	746.123388	0
1852	747.096853	0
1853	748.324342	0
1854	749.813497	0
1855	751.611521	0
1856	753.655709	0
1857	755.894395	0
1858	758.322167	0
1859	760.333346	0
1860	762.567339	0
1861	765.209445	0
1862	768.374309	0
1863	772.099322	0
1864	776.310731	0
1865	780.975160	0
1866	786.032879	0
1867	791.410676	0
1868	797.093402	0
1869	803.084229	0
1870	809.349909	0
1871	815.984303	0
1872	822.106183	0
1873	827.843493	0
1874	832.625172	0
1875	836.564065	0
1876	837.399935	0
1877	836.141588	0
1878	835.054715	0
1879	834.352985	0
1880	833.968111	0
1881	833.977777	0
1882	833.707956	0
1883	833.732460	0
1884	833.068035	0
1885	835.299383	0
1886	832.762531	0
1887	826.289417	0
1888	823.965141	0
1889	823.062532	0
1890	822.596188	0
1891	796.228737	0
1892	759.904695	0
1893	760.321383	0
1894	761.537792	0
1895	763.497667	0
1896	766.434842	0
1897	770.769925	0
1898	776.845510	0
1899	785.029716	0
1900	794.146597	0
1901	805.119925	0
1902	817.544944	0
1903	830.688135	0
1904	844.102678	0
1905	857.872701	0
1906	872.329244	0
1907	887.474891	0
1908	901.975246	0
1909	920.032622	0
1910	938.809914	0
1911	959.306555	0
1912	980.654090	0
1913	1001.590463	0
1914	1007.931984	0
1915	964.300162	0
1916	908.053354	0
1917	488.893332	0
1918	379.873042	0
1919	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1920	2958.564269	0
1921	2171.844716	0
1922	1243.393958	0
1923	917.081341	0
1924	916.690643	0
1925	872.872494	0
1926	814.507807	0
1927	810.035711	0
1928	810.095315	0
1929	810.017312	0
1930	810.039465	0
1931	810.100614	0
1932	810.157856	0
1933	807.283036	0
1934	790.152316	0
1935	778.668180	0
1936	773.744105	0
1937	771.363664	0
1938	767.732817	0
1939	765.604977	0
1940	764.540773	0
1941	764.564019	0
1942	764.580882	0
1943	764.590569	0
1944	754.480397	0
1945	747.201514	0
1946	740.900742	0
1947	734.166326	0
1948	728.897415	0
1949	723.597313	0
1950	719.114871	0
1951	717.858982	0
1952	717.699897	0
1953	717.718610	0
1954	717.153983	0
1955	715.112092	0
1956	713.601904	0
1957	712.535967	0
1958	711.844253	0
1959	711.831353	0
1960	711.878179	0
1961	711.934586	0
1962	711.992374	0
1963	712.074572	0
1964	712.253460	0
1965	712.577344	0
1966	713.186224	0
1967	714.227339	0
1968	715.690966	0
1969	717.440062	0
1970	719.390405	0
1971	721.676588	0
1972	724.163676	0
1973	727.232928	0
1974	730.987136	0
1975	735.378164	0
1976	740.303975	0
1977	745.604485	0
1978	751.209924	0
1979	757.179424	0
1980	763.458492	0
1981	769.981267	0
1982	776.605725	0
1983	783.275696	0
1984	789.908954	0
1985	796.474013	0
1986	802.386859	0
1987	804.706767	0
1988	806.123768	0
1989	806.831245	0
1990	807.088773	0
1991	806.996445	0
1992	806.772597	0
1993	806.684926	0
1994	806.481293	0
1995	806.272548	0
1996	806.379354	0
1997	806.563535	0
1998	807.040395	0
1999	807.411404	0
2000	807.136169	0
2001	804.812184	0
2002	802.771771	0
2003	800.557678	0
2004	798.902046	0
2005	797.083803	0
2006	796.060199	0
2007	795.080982	0
2008	795.221986	0
2009	796.002184	0
2010	797.639858	0
2011	800.172777	0
2012	804.206391	0
2013	810.527999	0
2014	819.931494	0
2015	831.853090	0
2016	846.195322	0
2017	861.140862	0
2018	875.459764	0
2019	889.466282	0
2020	903.207568	0
2021	917.214597	0
2022	932.344608	0
2023	948.954936	0
2024	967.315501	0
2025	987.580922	0
2026	1010.316056	0
2027	1033.159181	0
2028	1055.572076	0
2029	1077.512974	0
2030	1092.057217	0
1	2198.686538	0
2	2199.070015	0
3	2199.871971	0
4	2201.238142	0
5	2203.271736	0
6	2206.242102	0
7	2210.186036	0
8	2215.092487	0
9	2220.971130	0
10	2227.588376	0
11	2234.692932	0
12	2242.099926	0
13	2249.248358	0
14	2255.769464	0
15	2261.804218	0
16	2267.552274	0
17	2273.310714	0
18	2278.974629	0
19	2284.799912	0
20	2290.403986	0
21	2294.908321	0
22	2299.373033	0
23	2303.564625	0
24	2306.524002	0
25	2307.924603	0
26	2308.403975	0
27	2241.569679	0
28	2114.543074	0
29	1949.822671	0
30	1841.060916	0
31	1750.778488	0
32	1726.559089	0
33	1720.718715	0
34	1721.534035	0
35	1723.741338	0
36	1727.686400	0
37	1733.713619	0
38	1742.947090	0
39	1755.533440	0
40	1771.551726	0
41	1790.685060	0
42	1813.159852	0
43	1835.416097	0
44	1857.220207	0
45	1878.941179	0
46	1903.648356	0
47	1926.391517	0
48	1950.306988	0
49	1978.352106	0
50	2010.623867	0
51	2050.821235	0
52	2070.654395	0
53	2085.454097	0
54	2093.260690	0
55	1263.200537	0
56	1262.561245	0
57	1267.407495	0
58	1276.004590	0
59	1281.089204	0
60	1282.841120	0
61	843.112209	0
62	841.236383	0
63	841.954403	0
64	807.049223	0
65	717.885401	0
66	692.740078	0
67	686.605085	0
68	686.428369	0
69	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
70	1338.648791	0
71	1322.860248	0
72	1294.159554	0
73	1271.240515	0
74	1265.950936	0
75	1265.958601	0
76	1266.002920	0
77	1266.063356	0
78	1265.862511	0
79	1261.328698	0
80	1253.557849	0
81	1252.913715	0
82	1252.787710	0
83	1252.766879	0
84	1252.766092	0
85	1252.785098	0
86	1250.798942	0
87	1245.574707	0
88	1240.917483	0
89	1237.943124	0
90	1234.313070	0
91	1231.791654	0
92	1231.754635	0
93	1231.765783	0
94	1231.793633	0
95	1230.302154	0
96	1227.129149	0
97	1222.602323	0
98	1218.904637	0
99	1215.176740	0
100	1211.771845	0
101	1209.777999	0
102	1209.208486	0
103	1208.990596	0
104	1208.920721	0
105	1208.905552	0
106	1208.896591	0
107	1208.903261	0
108	1208.922174	0
109	1208.945578	0
110	1208.979590	0
111	1209.032849	0
112	1209.142320	0
113	1209.311701	0
114	1209.545212	0
115	1209.875365	0
116	1210.350631	0
117	1211.014691	0
118	1211.904243	0
119	1213.091469	0
120	1214.731980	0
121	1216.943053	0
122	1219.713478	0
123	1222.989241	0
124	1226.853655	0
125	1231.359363	0
126	1236.506543	0
127	1242.246104	0
128	1248.433138	0
129	1254.899912	0
130	1261.481501	0
131	1268.010923	0
132	1274.304095	0
133	1280.311352	0
134	1286.014418	0
135	1291.594719	0
136	1297.119342	0
137	1302.371708	0
138	1307.243350	0
139	1312.001316	0
140	1316.336838	0
141	1320.523191	0
142	1324.131634	0
143	1326.938356	0
144	1329.328432	0
145	1331.422897	0
146	1333.385824	0
147	1335.221470	0
148	1337.041711	0
149	1338.785188	0
150	1334.504491	0
151	1296.743876	0
152	1275.227653	0
153	1267.637716	0
154	1268.255071	0
155	1269.876671	0
156	1272.230925	0
157	1275.865921	0
158	1281.350633	0
159	1289.156662	0
160	1299.902940	0
161	1313.846815	0
162	1331.115585	0
163	1352.005445	0
164	1376.777908	0
165	1402.681982	0
166	1428.673010	0
167	1455.286670	0
168	1483.309371	0
169	1513.655402	0
170	1544.846495	0
171	1572.554056	0
172	1586.724584	0
173	1592.579059	0
174	1410.585297	0
175	958.188921	0
176	779.070179	0
177	779.976241	0
178	781.632897	0
179	781.811483	0
180	720.933662	0
181	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
182	1636.814631	0
183	1453.227581	0
184	1328.020023	0
185	1309.296050	0
186	1306.858678	0
187	1295.860041	0
188	1289.969001	0
189	1288.416200	0
190	1287.507797	0
191	1285.573667	0
192	1279.688465	0
193	1275.656487	0
194	1274.341694	0
195	1274.194108	0
196	1274.056041	0
197	1273.959018	0
198	1273.898796	0
199	1273.853061	0
200	1273.853448	0
201	1273.297518	0
202	1271.689514	0
203	1270.664402	0
204	1267.787758	0
205	1262.447369	0
206	1259.894581	0
207	1259.620846	0
208	1259.599392	0
209	1259.616112	0
210	1256.964649	0
211	1252.070212	0
212	1249.254571	0
213	1247.584268	0
214	1246.036821	0
215	1245.135438	0
216	1244.766368	0
217	1244.761264	0
218	1244.765102	0
219	1244.801783	0
220	1244.913045	0
221	1245.121892	0
222	1245.408483	0
223	1245.797882	0
224	1246.407329	0
225	1247.382085	0
226	1248.594318	0
227	1249.958033	0
228	1251.512573	0
229	1253.283554	0
230	1255.291550	0
231	1257.527214	0
232	1259.988232	0
233	1262.705566	0
234	1265.694882	0
235	1268.957759	0
236	1272.532874	0
237	1276.446912	0
238	1280.737347	0
239	1285.417485	0
240	1290.432702	0
241	1295.696505	0
242	1301.159959	0
243	1306.808359	0
244	1312.641575	0
245	1318.483733	0
246	1324.195323	0
247	1329.675438	0
248	1334.934418	0
249	1340.048562	0
250	1345.211318	0
251	1350.278598	0
252	1354.880227	0
253	1359.269989	0
254	1363.553453	0
255	1367.840336	0
256	1371.397069	0
257	1374.606369	0
258	1377.571151	0
259	1380.185912	0
260	1382.477055	0
261	1384.428904	0
262	1386.062545	0
263	1387.553846	0
264	1359.997756	0
265	1316.544465	0
266	1280.454147	0
267	1249.154741	0
268	1226.321869	0
269	1218.024404	0
270	1218.535891	0
271	1219.757572	0
272	1221.850103	0
273	1224.952716	0
274	1229.463277	0
275	1235.536627	0
276	1243.193081	0
277	1252.685450	0
278	1264.184798	0
279	1277.826719	0
280	1293.365917	0
281	1310.657699	0
282	1329.576953	0
283	1348.686873	0
284	1369.018639	0
285	1391.130492	0
286	1413.738314	0
287	1437.073595	0
288	1465.631516	0
289	1499.122005	0
290	1536.777982	0
291	1566.423772	0
292	1584.675096	0
293	1599.775910	0
294	1614.581606	0
295	1619.880959	0
296	934.499414	0
297	935.576631	0
298	944.022165	0
299	957.069054	0
300	971.242045	0
301	984.726053	0
302	990.068121	0
303	882.597363	0
304	728.337580	0
305	696.664302	0
306	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
307	1329.763117	0
308	1293.533384	0
309	1273.030626	0
310	1268.240358	0
311	1267.926297	0
312	1267.889065	0
313	1267.897000	0
314	1267.894190	0
315	1267.931661	0
316	1268.001770	0
317	1266.353610	0
318	1264.306851	0
319	1263.012417	0
320	1262.346929	0
321	1262.329482	0
322	1262.314333	0
323	1262.301067	0
324	1262.301423	0
325	1262.296488	0
326	1261.761645	0
327	1260.021535	0
328	1258.804788	0
329	1257.502178	0
330	1256.371824	0
331	1254.683375	0
332	1254.046024	0
333	1254.045021	0
334	1254.033679	0
335	1254.026782	0
336	1254.015895	0
337	1253.018846	0
338	1252.940456	0
339	1252.906521	0
340	1252.897659	0
341	1252.890904	0
342	1252.906342	0
343	1252.969172	0
344	1253.090441	0
345	1253.264940	0
346	1253.490080	0
347	1253.793362	0
348	1254.177689	0
349	1254.688617	0
350	1255.370246	0
351	1256.278806	0
352	1257.489547	0
353	1259.058694	0
354	1261.032630	0
355	1263.482503	0
356	1266.460237	0
357	1270.026027	0
358	1274.272030	0
359	1279.266932	0
360	1284.998353	0
361	1291.331900	0
362	1298.083983	0
363	1305.088492	0
364	1312.232467	0
365	1319.387567	0
366	1326.256792	0
367	1332.438795	0
368	1338.188558	0
369	1343.729387	0
370	1349.266164	0
371	1354.625517	0
372	1359.815688	0
373	1363.775836	0
374	1367.076072	0
375	1370.231549	0
376	1372.367093	0
377	1374.559786	0
378	1376.513069	0
379	1378.166990	0
380	1379.559086	0
381	1374.884817	0
382	1344.150830	0
383	1319.668123	0
384	1299.755412	0
385	1285.579203	0
386	1278.389228	0
387	1278.745493	0
388	1279.564772	0
389	1280.934626	0
390	1282.936994	0
391	1285.686627	0
392	1289.297823	0
393	1293.928457	0
394	1299.680474	0
395	1307.058313	0
396	1316.366481	0
397	1327.618341	0
398	1340.522276	0
399	1354.839089	0
400	1370.689496	0
401	1388.657143	0
402	1407.773430	0
403	1432.075027	0
404	1454.606890	0
405	1475.971393	0
406	1500.393641	0
407	1528.026863	0
408	1551.278175	0
409	1564.703735	0
410	1571.615442	0
411	1513.921415	0
412	1112.052379	0
413	853.859502	0
414	854.591739	0
415	856.807149	0
416	858.329777	0
417	858.818110	0
418	797.710092	0
419	750.033602	0
420	732.935736	0
421	726.608679	0
422	717.404521	0
423	696.692726	0
424	690.730619	0
425	690.534324	0
426	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
427	1374.810392	0
428	1374.611461	0
429	1363.912081	0
430	1340.558055	0
431	1313.204405	0
432	1291.586151	0
433	1282.606567	0
434	1278.608199	0
435	1275.994099	0
436	1275.403775	0
437	1275.280107	0
438	1275.216840	0
439	1275.179592	0
440	1275.153181	0
441	1275.148403	0
442	1275.161688	0
443	1275.216043	0
444	1275.313337	0
445	1275.441822	0
446	1275.576476	0
447	1275.718474	0
448	1275.890320	0
449	1276.118787	0
450	1276.418684	0
451	1276.812584	0
452	1277.302747	0
453	1277.910541	0
454	1278.670048	0
455	1279.590347	0
456	1280.682457	0
457	1281.988039	0
458	1283.558726	0
459	1285.410467	0
460	1287.585467	0
461	1290.162967	0
462	1293.271839	0
463	1296.970141	0
464	1301.361473	0
465	1306.384207	0
466	1311.975164	0
467	1318.079854	0
468	1324.626930	0
469	1331.516715	0
470	1338.690629	0
471	1346.078007	0
472	1353.539700	0
473	1360.981584	0
474	1367.956778	0
475	1374.731895	0
476	1381.519420	0
477	1387.772085	0
478	1393.818526	0
479	1399.832271	0
480	1406.094170	0
481	1412.672546	0
482	1418.440009	0
483	1423.440499	0
484	1427.776327	0
485	1431.333457	0
486	1434.317307	0
487	1437.033443	0
488	1439.821716	0
489	1442.661832	0
490	1445.267566	0
491	1447.351512	0
492	1397.358881	0
493	1346.309171	0
494	1321.393528	0
495	1322.083564	0
496	1323.643377	0
497	1326.288121	0
498	1330.266870	0
499	1336.302961	0
500	1344.827033	0
501	1355.678341	0
502	1367.183543	0
503	1383.596577	0
504	1401.799017	0
505	1421.874406	0
506	1443.569861	0
507	1467.037906	0
508	1490.061122	0
509	1513.187828	0
510	1538.954013	0
511	1561.828533	0
512	1587.701498	0
513	1614.469659	0
514	1642.943153	0
515	1665.754418	0
516	1682.461819	0
517	1694.567347	0
518	1432.295061	0
519	915.295820	0
520	917.684773	0
521	924.285859	0
522	929.573802	0
523	930.838315	0
524	806.897264	0
525	746.348083	0
526	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
527	1440.864077	0
528	1390.953481	0
529	1310.657567	0
530	1272.099910	0
531	1271.552720	0
532	1271.592546	0
533	1271.679624	0
534	1271.840365	0
535	1272.079405	0
536	1269.544915	0
537	1260.581918	0
538	1258.598579	0
539	1258.677718	0
540	1258.778104	0
541	1257.871766	0
542	1256.640536	0
543	1255.881011	0
544	1255.434558	0
545	1255.257601	0
546	1255.145478	0
547	1255.068950	0
548	1255.059786	0
549	1255.065816	0
550	1255.103805	0
551	1254.815538	0
552	1250.504552	0
553	1248.008754	0
554	1246.355960	0
555	1245.315049	0
556	1244.988116	0
557	1244.910579	0
558	1244.896306	0
559	1244.899909	0
560	1244.919717	0
561	1244.966546	0
562	1245.011424	0
563	1245.034619	0
564	1245.020937	0
565	1245.020412	0
566	1245.086874	0
567	1245.267362	0
568	1245.525832	0
569	1245.884883	0
570	1246.382868	0
571	1247.033818	0
572	1247.830397	0
573	1248.754142	0
574	1249.828545	0
575	1251.116947	0
576	1252.701235	0
577	1254.643685	0
578	1256.995595	0
579	1259.826348	0
580	1263.145042	0
581	1266.946413	0
582	1271.248846	0
583	1275.961188	0
584	1281.014432	0
585	1286.346913	0
586	1291.897533	0
587	1297.782829	0
588	1304.059066	0
589	1309.957019	0
590	1315.316842	0
591	1320.380070	0
592	1325.327324	0
593	1330.240706	0
594	1335.169536	0
595	1340.020069	0
596	1344.780051	0
597	1349.525668	0
598	1353.987689	0
599	1357.318624	0
600	1359.944845	0
601	1362.179159	0
602	1364.249350	0
603	1366.200554	0
604	1368.041279	0
605	1369.725411	0
606	1315.286072	0
607	1261.922797	0
608	1225.171536	0
609	1206.366895	0
610	1206.877092	0
611	1208.074082	0
612	1210.109598	0
613	1212.930470	0
614	1217.218138	0
615	1223.169477	0
616	1231.580693	0
617	1242.054141	0
618	1254.222872	0
619	1268.036906	0
620	1283.093232	0
621	1298.511443	0
622	1313.820438	0
623	1330.286516	0
624	1347.756755	0
625	1363.515734	0
626	1376.390512	0
627	1392.278525	0
628	1413.688807	0
629	1435.409958	0
630	1452.094800	0
631	1462.696751	0
632	1474.303440	0
633	1483.469388	0
634	1287.364287	0
635	956.792898	0
636	879.697668	0
637	879.593942	0
638	879.862392	0
639	880.648019	0
640	882.255544	0
641	884.238526	0
642	885.847213	0
643	886.584590	0
644	825.059569	0
645	764.120124	0
646	739.276440	0
647	730.639270	0
648	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
649	1350.915975	0
650	1350.971277	0
651	1351.077562	0
652	1351.180640	0
653	1350.429185	0
654	1341.753612	0
655	1323.261202	0
656	1302.988231	0
657	1288.099196	0
658	1276.233000	0
659	1271.818235	0
660	1271.571252	0
661	1271.506655	0
662	1271.477431	0
663	1271.467403	0
664	1271.455845	0
665	1271.459475	0
666	1271.497403	0
667	1270.790244	0
668	1269.890171	0
669	1269.460631	0
670	1268.735130	0
671	1266.344481	0
672	1266.297406	0
673	1265.686948	0
674	1264.258734	0
675	1264.252330	0
676	1264.261617	0
677	1264.196722	0
678	1264.081263	0
679	1264.087193	0
680	1264.099835	0
681	1264.124785	0
682	1264.184284	0
683	1264.351243	0
684	1264.752935	0
685	1265.531230	0
686	1266.697298	0
687	1268.074726	0
688	1269.456582	0
689	1270.687414	0
690	1271.788778	0
691	1272.934903	0
692	1274.324551	0
693	1276.058449	0
694	1278.104002	0
695	1280.516365	0
696	1283.369263	0
697	1286.676902	0
698	1290.466844	0
699	1294.750970	0
700	1299.564874	0
701	1304.887903	0
702	1310.728778	0
703	1316.944155	0
704	1323.415124	0
705	1329.959952	0
706	1336.492139	0
707	1342.854597	0
708	1349.170276	0
709	1355.143299	0
710	1360.891962	0
711	1366.597269	0
712	1372.329280	0
713	1377.930602	0
714	1383.228967	0
715	1388.202804	0
716	1392.851281	0
717	1397.286244	0
718	1401.947164	0
719	1406.202809	0
720	1409.715594	0
721	1412.799596	0
722	1415.479182	0
723	1417.819891	0
724	1419.913498	0
725	1421.693207	0
726	1423.417529	0
727	1396.939548	0
728	1345.345731	0
729	1306.744964	0
730	1283.599223	0
731	1283.372000	0
732	1284.025950	0
733	1285.974106	0
734	1288.321563	0
735	1293.297857	0
736	1300.476578	0
737	1310.035873	0
738	1322.125021	0
739	1337.031386	0
740	1354.819477	0
741	1375.932581	0
742	1399.867522	0
743	1424.728246	0
744	1451.296604	0
745	1477.808902	0
746	1504.750507	0
747	1536.425733	0
748	1565.552307	0
749	1600.531064	0
750	1639.179493	0
751	1678.481603	0
752	1702.316391	0
753	1719.017345	0
754	1730.187183	0
755	1137.891454	0
756	1029.662338	0
757	1033.223879	0
758	1041.712677	0
759	1049.939052	0
760	1055.527152	0
761	1057.704687	0
762	881.762558	0
763	781.036303	0
764	765.985428	0
765	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
766	1342.733919	0
767	1304.979143	0
768	1291.559577	0
769	1291.051202	0
770	1290.968847	0
771	1290.970550	0
772	1290.987851	0
773	1291.049894	0
774	1291.165214	0
775	1289.215948	0
776	1284.685570	0
777	1282.269993	0
778	1281.204443	0
779	1280.841200	0
780	1280.773337	0
781	1280.615545	0
782	1280.418807	0
783	1280.275326	0
784	1280.215787	0
785	1280.220700	0
786	1280.238180	0
787	1280.274996	0
788	1280.313925	0
789	1280.264367	0
790	1280.162463	0
791	1280.098146	0
792	1280.067952	0
793	1280.034959	0
794	1280.019877	0
795	1280.030357	0
796	1280.064499	0
797	1280.135301	0
798	1280.226114	0
799	1280.319837	0
800	1280.415565	0
801	1280.545598	0
802	1280.752638	0
803	1281.038499	0
804	1281.395637	0
805	1281.777801	0
806	1282.124497	0
807	1282.418342	0
808	1282.722588	0
809	1283.133357	0
810	1283.708402	0
811	1284.450162	0
812	1285.394960	0
813	1286.573063	0
814	1287.986765	0
815	1289.633375	0
816	1291.524218	0
817	1293.678589	0
818	1296.125736	0
819	1298.864919	0
820	1301.885294	0
821	1305.184090	0
822	1308.785374	0
823	1312.684354	0
824	1316.942338	0
825	1321.505831	0
826	1326.377588	0
827	1331.508603	0
828	1336.896864	0
829	1342.549217	0
830	1348.428790	0
831	1354.594505	0
832	1361.103743	0
833	1367.829536	0
834	1374.926510	0
835	1382.231052	0
836	1389.741375	0
837	1397.150016	0
838	1404.130921	0
839	1410.886209	0
840	1417.137365	0
841	1423.031220	0
842	1428.940553	0
843	1433.725136	0
844	1437.607721	0
845	1440.940483	0
846	1443.896720	0
847	1446.634611	0
848	1449.280432	0
